"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
348,669330,"Wells, Tyler",4750,7.3,0.171,0.098,0.213,0.268,0.227,0.284,0.221,14,82,88.3,17.8,2462,84,84.36,42,150,198,0.4000000000000057,6.32,109,150,118,146,308,325,291,"0.5","-0.5","68.441814","7.871381"
348,466948,"Machi, Jean",974,35.7,0.229,0.238,0.254,0.467,0.319,0.313,0.226,24,105,86.4,3.1,1219,86.7,84.63,62,176,172,-2.1000000000000085,5.18,113,148,111,145,289,313,293,"-9","9",,
347,683004,"Leiter, Jack",669,51.9,0.35,0.275,0.381,0.625,0.443,0.424,0.308,28,80,94.3,19.9,2348,96.4,97.01,55,190,157,0.5999999999999943,6.87,110,148,114,148,297,320,298,"-16.2","16.2","70.287500442","6.799148895"
347,667498,"Dugger, Robert",1525,22.8,0.247,0.146,0.303,0.393,0.305,0.3,0.25,22,89,90.5,13.5,2302,79.7,79.26,58,173,174,-0.4000000000000057,5.93,105,151,117,147,297,324,291,"-5","5",,
347,605276,"Hess, David",3663,9.5,0.25,0.24,0.237,0.49,0.322,0.354,0.293,25,100,90.6,10.1,1596,84.7,83.76,29,174,173,-0.9000000000000057,5.66,112,153,115,148,294,323,300,"-4.7","4.7",,
347,621593,"Castro, Anthony",732,47.4,0.203,0.203,0.279,0.405,0.283,0.29,0.205,16,79,85.5,12.9,2680,84.2,85.13,63,153,194,0.8999999999999915,6.82,108,154,120,148,296,315,287,"0.7","-0.7",,
347,429719,"Jackson, Edwin",6374,5.4,0.164,0.164,0.14,0.327,0.227,0.304,0.217,9,55,83.8,23.1,2158,87.2,87.15,33,144,203,0,6.28,112,151,113,150,296,320,301,"1.4","-1.4",,
347,553878,"Vázquez, Felipe",5357,6.5,0.19,0.089,0.298,0.278,0.222,0.214,0.174,15,79,86.4,10.6,2770,82.2,80.49,41,130,217,-1.7000000000000028,5.21,111,150,116,148,307,324,298,"2.5","-2.5",,
347,547001,"Poteet, Cody",1381,25.1,0.151,0.105,0.179,0.256,0.201,0.281,0.242,13,86,89.3,3,1994,87.3,86.19,58,181,166,-1.0999999999999943,5.63,112,154,124,150,294,315,292,"1.8","-1.8","71.295299143","7.717891429"
347,519008,"McFarland, T.J.",6126,5.7,0.225,0.155,0.306,0.38,0.298,0.269,0.2,16,71,81.5,20.6,2374,78.3,77.08,39,130,217,-1.2000000000000028,5.62,110,148,116,150,296,321,297,"-0.9","0.9","67.093083097","7.432105487"
347,407890,"Lewis, Colby",5028,6.9,0.296,0.235,0.267,0.531,0.373,0.416,0.341,24,81,91.9,8.5,1833,83.3,82.33,18,143,204,-1,5.58,109,150,105,147,292,320,303,"-5.6","5.6",,
346,573127,"Rosscup, Zac",1265,27.4,0.364,0.382,0.381,0.745,0.52,0.426,0.271,20,55,89.8,15.3,1982,93,93.98,29,132,214,1,6.96,112,151,113,146,289,310,291,"-7.1","7.1",,
346,456167,"Griffin, A.J.",3383,10.2,0.366,0.352,0.345,0.718,0.468,0.417,0.335,26,71,91.7,12.4,2310,83.7,83.83,43,169,177,0.09999999999999432,6.36,110,151,109,147,303,328,304,"-4.8","4.8",,
345,621294,"Heller, Ben",1126,30.6,0.25,0.2,0.254,0.45,0.368,0.409,0.294,20,80,87.9,16.4,2395,94.9,94.55,18,156,189,-0.4000000000000057,6.3,113,150,121,147,295,320,291,"-4.6","4.6","67.554096","6.198165"
345,276542,"Benoit, Joaquín",2730,12.6,0.321,0.247,0.304,0.568,0.411,0.411,0.317,26,81,92.2,13.8,2213,95.1,94.1,23,173,172,-1,6.04,110,151,109,148,294,316,296,"-10.3","10.3",,
345,641427,"Busenitz, Alan",1164,29.6,0.243,0.176,0.264,0.419,0.292,0.333,0.283,18,74,88.9,9.4,2776,82.9,81.42,28,124,221,-1.5,5.37,108,149,116,147,295,318,290,"-5.5","5.5","69.36138","7.9796825"
345,628708,"Marte, Yunior",2038,16.9,0.247,0.222,0.281,0.469,0.357,0.361,0.265,20,81,92.3,14.5,2399,97.7,97.48,20,138,207,-0.20000000000000284,6.25,111,150,119,149,293,323,298,"-3.7","3.7","70.354337647","7.097338235"
345,624427,"Gonsalves, Stephen",592,58.3,0.27,0.111,0.308,0.381,0.385,0.467,0.367,17,63,91.1,17.7,2203,90.2,91.1,22,146,199,0.8999999999999915,6.85,103,151,113,147,300,326,291,"0.2","-0.2",,
344,452666,"Wilhelmsen, Tom",2326,14.8,0.2,0.087,0.286,0.287,0.231,0.203,0.173,16,80,84.4,10.1,2365,77.7,76.67,32,142,202,-1,5.7,111,150,113,147,297,318,297,"-2.5","2.5",,
344,592779,"Stewart, Brock",2629,13.1,0.294,0.309,0.275,0.603,0.375,0.338,0.262,20,68,86.2,11.3,2305,84.6,84.16,52,161,183,-0.3999999999999915,5.92,109,151,113,147,303,324,294,"-3.3","3.3",,
344,430599,"Blanton, Joe",3340,10.3,0.231,0.103,0.216,0.333,0.246,0.281,0.229,9,39,85.3,10.3,2483,79.9,78.22,26,91,253,-1.7000000000000028,5.16,115,152,110,147,296,319,298,"4.5","-4.5",,
344,572831,"Edgin, Josh",776,44.3,0.299,0.149,0.327,0.448,0.388,0.37,0.255,20,67,86.6,8,2156,91.2,91.21,17,135,209,0,6.28,113,150,113,146,288,311,299,"-2.9","2.9",,
344,641838,"McCarthy, Kevin",2890,11.9,0.284,0.068,0.323,0.351,0.287,0.361,0.33,21,74,88.5,14.7,2264,88,88.81,30,167,177,0.7999999999999972,6.62,111,151,114,144,299,320,296,"-2","2",,
344,621593,"Castro, Anthony",732,47,0.333,0.29,0.34,0.623,0.45,0.4,0.301,23,69,92,12.2,2465,95,96.12,27,159,185,1.0999999999999943,6.72,110,154,121,148,295,315,290,"-7.3","7.3",,
344,650496,"Mejía, J.C.",1255,27.4,0.125,0.156,0.179,0.281,0.264,0.26,0.138,8,64,86.7,26.7,2526,83.5,83.39,55,132,212,-0.09999999999999432,6.13,110,152,122,148,297,322,295,"1.6","-1.6",,
343,640463,"Shipley, Braden",1749,19.6,0.239,0.254,0.211,0.493,0.331,0.316,0.241,17,71,84.9,15.7,1961,85.1,84.12,47,181,162,-1,5.65,114,154,114,148,301,324,305,"2.9","-2.9",,
343,676051,"Heuer, Codi",1456,23.6,0.127,0.042,0.211,0.169,0.158,0.199,0.159,9,71,78.8,8.7,2094,87.5,89.14,85,166,177,1.5999999999999943,7.17,110,150,116,149,301,321,296,"8.2","-8.2",,
343,543901,"Weber, Ryan",2862,12,0.293,0.256,0.297,0.549,0.36,0.356,0.291,24,82,85.9,9.4,2319,78.2,76.56,33,140,203,-1.6000000000000085,5.32,111,152,120,149,289,324,291,"-6.6","6.6",,
343,663423,"Thornton, Trent",6061,5.7,0.167,0.026,0.228,0.192,0.181,0.21,0.192,13,78,84.3,7.5,1555,83.8,83.32,35,149,194,-0.5,5.85,113,155,117,150,294,322,301,"3.9","-3.9","70.117876667","7.46417"
343,642003,"Reed, Cody",2376,14.4,0.348,0.174,0.339,0.522,0.397,0.368,0.316,24,69,89.6,-0.2,2056,93,92.95,19,135,208,-0.09999999999999432,6.34,108,151,112,146,300,311,288,"-3.3","3.3",,
342,572888,"Greene, Shane",6511,5.3,0.268,0.195,0.367,0.463,0.38,0.373,0.261,22,82,89.4,10.8,2352,94.3,93.23,33,165,177,-1.0999999999999943,5.71,110,151,113,146,294,317,289,"-4.9","4.9",,
342,592094,"Adam, Jason",4506,7.6,0.127,0.079,0.241,0.206,0.204,0.238,0.17,8,63,86.1,10.7,2727,83.9,84.37,86,153,189,0.5,6.52,110,150,118,147,297,324,296,"9.4","-9.4","67.636371346","7.9643425"
342,596271,"Lawrence, Casey",2113,16.2,0.296,0.184,0.338,0.48,0.35,0.339,0.267,29,98,87.1,7,1722,83.3,83.18,52,182,160,-0.09999999999999432,6.3,112,152,117,151,290,318,298,"-7.7","7.7",,
342,571787,"Holmberg, David",1609,21.3,0.333,0.286,0.315,0.619,0.422,0.382,0.313,28,84,86.4,10.1,1710,81.9,82.72,31,156,186,0.7999999999999972,6.83,108,149,111,144,295,310,291,"-7.5","7.5",,
342,681190,"Vásquez, Randy",2356,14.5,0.247,0.182,0.242,0.429,0.342,0.408,0.32,19,77,89.4,17.8,2659,89.4,89.55,32,172,170,0.19999999999998863,6.22,111,148,117,151,298,326,298,"2.5","-2.5","70.745586833","7.130909583"
342,534910,"Hahn, Jesse",3937,8.7,0.316,0.171,0.318,0.487,0.354,0.371,0.311,24,76,89.8,5.6,1688,85.3,85.05,26,139,203,-0.20000000000000284,6.19,111,152,109,149,291,321,303,"-7.9","7.9",,
341,501593,"Avilán, Luis",3760,9.1,0.2,0.029,0.25,0.229,0.214,0.254,0.225,14,70,81,14.1,2234,93.5,92.34,37,175,166,-1.2000000000000028,5.79,114,148,107,146,294,314,295,"3.4","-3.4",,
340,701643,"Hartwig, Grant",757,44.9,0.282,0.141,0.324,0.424,0.372,0.352,0.26,24,85,86,4.3,2125,94.7,94.37,24,168,172,-0.29999999999999716,6.16,114,149,118,148,295,324,295,"-4.2","4.2","68.882595789","6.839708421"
340,676050,"Naughton, Packy",1013,33.6,0.348,0.152,0.478,0.5,0.4,0.354,0.289,23,66,90.8,19.1,2063,92,91.35,29,136,204,-0.7000000000000028,5.85,111,154,117,149,302,324,299,"-5.8","5.8",,
340,456167,"Griffin, A.J.",3383,10.1,0.214,0.31,0.162,0.524,0.327,0.35,0.253,18,84,87.3,14.4,1784,80.8,81.7,45,172,168,0.9000000000000057,6.88,109,150,112,148,299,329,303,"-2","2",,
340,623465,"Phillips, Evan",4316,7.9,0.286,0.19,0.291,0.476,0.369,0.323,0.268,18,63,87,-6.5,2178,95.7,96.08,20,149,191,0.3999999999999915,6.51,111,152,121,148,302,318,291,"1","-1","67.741847111","6.406087111"
340,657044,"Thompson, Ryan",3285,10.4,0.131,0.065,0.241,0.196,0.16,0.202,0.159,14,107,88.8,19.2,2172,92.3,92.96,47,194,146,0.7000000000000028,6.86,110,150,119,149,298,319,295,"6","-6","69.155082889","6.548887111"
340,542585,"Cisnero, José",3961,8.6,0.268,0.141,0.314,0.408,0.29,0.266,0.226,19,71,85.2,15.1,2537,89.1,89.19,30,131,209,0.10000000000000853,6.09,107,150,117,146,301,327,295,"-2.1","2.1",,
340,622251,"Staumont, Josh",3405,10,0.167,0,0.218,0.167,0.228,0.303,0.216,12,72,87,7.7,2582,86.4,87.11,47,158,182,0.6999999999999886,6.62,107,148,118,147,301,323,290,"4.3","-4.3","68.309431008","7.25016042"
339,682610,"Muñoz, Roddery",1485,22.8,0.27,0.284,0.25,0.554,0.389,0.416,0.313,20,74,91.4,12,2229,94.9,94.38,15,137,202,-0.5,6.11,108,147,115,148,298,325,298,"-1.1","1.1","72.811292015","7.229449254"
339,656794,"Newcomb, Sean",8028,4.2,0.178,0.11,0.256,0.288,0.223,0.29,0.24,13,73,87.8,13.5,2718,80.8,79.11,44,145,194,-1.7000000000000028,5.28,110,149,109,150,296,319,297,"0.8","-0.8",,
339,622795,"Méndez, Yohander",856,39.6,0.234,0.338,0.193,0.571,0.382,0.362,0.237,18,77,88.5,24.1,2103,92.4,91.97,27,160,179,-0.4000000000000057,6.04,109,154,113,148,297,317,295,"-4.5","4.5",,
339,666159,"Manning, Matt",4031,8.4,0.273,0.216,0.253,0.489,0.359,0.358,0.282,24,88,90.5,11.8,1928,93.5,94.7,24,172,167,1.2000000000000028,6.9,106,155,118,148,298,327,295,"-2.8","2.8",,
339,571901,"Loup, Aaron",5850,5.8,0.225,0.042,0.32,0.268,0.252,0.289,0.251,16,71,83.2,23.7,2548,76.5,75.02,39,133,206,-1.5,5.74,111,150,112,147,292,321,298,"-2.7","2.7",,
338,676265,"Abbott, Cory",1900,17.8,0.293,0.402,0.294,0.695,0.446,0.384,0.261,24,82,89.4,7.7,2150,86.9,86.65,55,172,166,-0.30000000000001137,6.06,112,153,121,148,301,320,301,"-10.5","10.5",,
338,700363,"Smith-Shawver, AJ",623,54.3,0.237,0.35,0.161,0.588,0.376,0.368,0.252,19,80,93,21.6,2185,94.7,95.34,23,175,163,0.5999999999999943,6.59,112,150,121,150,303,323,300,"0.5","-0.5","69.359515278","6.871626389"
338,642152,"Trivino, Lou",4718,7.2,0.17,0.057,0.254,0.227,0.188,0.201,0.181,15,88,84.8,1.5,1706,87.4,87.48,59,152,186,0.09999999999999432,6.41,112,150,117,151,295,326,301,"2","-2",,
338,543779,"Siegrist, Kevin",3078,11,0.194,0.284,0.25,0.478,0.326,0.268,0.18,13,67,83.2,18.1,2110,75.6,75.38,52,123,215,-0.19999999999998863,6.22,115,148,113,147,291,313,299,"-6.3","6.3",,
338,668941,"Romero, JoJo",2079,16.3,0.3,0.133,0.364,0.433,0.368,0.375,0.305,18,60,90,14.5,2222,95.1,93.77,25,138,200,-1.2999999999999972,5.5,110,149,115,148,300,319,298,"-4.5","4.5","68.017590789","6.551639211"
338,622098,"Smith, Drew",3359,10.1,0.235,0.132,0.259,0.368,0.265,0.26,0.228,16,68,86.6,20.6,2728,78.3,77.37,37,127,211,-0.8999999999999915,5.82,113,152,114,149,297,324,300,"2.7","-2.7","72.5893225","8.92446"
337,669684,"Murphy, Chris",870,38.7,0.338,0.143,0.421,0.481,0.397,0.365,0.291,26,77,88.8,9.9,2277,93.9,94.1,24,155,182,0.19999999999998863,6.38,110,149,116,147,284,323,291,"-2.2","2.2",,
337,676477,"Whitlock, Garrett",3931,8.6,0.176,0.147,0.263,0.324,0.238,0.256,0.217,12,68,87.8,9.7,2103,79.8,81.55,65,150,187,1.7000000000000028,7.46,110,150,116,147,292,327,291,"3.6","-3.6","70.007128889","7.123868889"
336,571946,"Miller, Shelby",8499,4,0.187,0.165,0.222,0.352,0.244,0.241,0.199,17,91,84,8,1698,86.2,87.66,47,159,177,1.5,7.13,116,147,119,149,294,323,298,"-4.6","4.6","69.305779753","7.584815062"
336,543193,"Gagnon, Drew",611,55,0.388,0.365,0.338,0.753,0.489,0.439,0.336,33,85,90.9,17.1,1977,91.9,91.81,20,170,166,-0.10000000000000853,6.34,113,151,113,148,300,320,295,"-15.6","15.6",,
336,672391,"Ort, Kaleb",1293,26,0.319,0.246,0.405,0.565,0.411,0.373,0.288,22,69,87.3,20.4,2434,85.1,84.63,52,147,189,-0.5,6.16,106,152,118,148,292,326,291,"-13.1","13.1","66.613902333","7.728269333"
336,606162,"Ramírez, Yefry",1710,19.6,0.221,0.13,0.246,0.351,0.261,0.262,0.224,17,77,85.1,9.4,2442,87.6,87.4,40,151,185,-0.19999999999998863,6.07,110,151,115,146,297,318,293,"0.2","-0.2",,
336,657141,"Yamamoto, Jordan",1757,19.1,0.296,0.21,0.328,0.506,0.373,0.355,0.277,24,81,86.2,13,2540,86,85.7,45,173,163,-0.29999999999999716,5.96,106,153,113,148,302,325,292,"-3.7","3.7",,
336,543208,"Gaviglio, Sam",4703,7.1,0.277,0.138,0.315,0.415,0.298,0.313,0.278,18,65,91.5,9.8,2125,78.9,78.36,27,128,208,-0.5,5.91,113,154,111,148,291,317,296,"-0.6","0.6",,
336,676083,"Junk, Janson",691,48.6,0.301,0.288,0.314,0.589,0.404,0.396,0.3,22,73,87.6,11.3,2340,92.9,92.86,27,162,174,0,6.31,111,152,115,149,299,323,297,"-2.1","2.1","68.261509535","6.740439302"
336,543017,"Cervenka, Hunter",857,39.2,0.276,0.224,0.271,0.5,0.414,0.451,0.307,16,58,87.2,12.9,2401,93.4,92.71,26,150,186,-0.7000000000000028,5.96,107,148,108,146,290,311,295,"-0.9","0.9",,
336,669145,"Zimmermann, Bruce",2557,13.1,0.183,0.122,0.271,0.305,0.241,0.242,0.193,15,82,89.5,5.9,2476,81.5,81.2,48,153,183,-0.29999999999999716,6.12,108,153,118,148,304,322,294,"4.5","-4.5",,
336,444935,"Hagadone, Nick",458,73.4,0.329,0.192,0.368,0.521,0.401,0.375,0.284,24,73,86.3,20.5,2296,94.6,93.89,36,177,159,-0.6999999999999886,6.02,107,149,110,148,281,303,287,"-5.7","5.7",,
336,681517,"Leahy, Kyle",753,44.6,0.292,0.262,0.296,0.554,0.403,0.44,0.328,19,65,93.3,19.9,2277,95.5,97.17,31,159,177,1.7000000000000028,7.22,112,148,116,148,302,320,300,"-0.4","0.4","68.329602838","6.634331622"
335,596027,"Maples, Dillon",1093,30.6,0.241,0.259,0.208,0.5,0.401,0.426,0.283,14,58,90.1,5.8,2701,95.9,95.97,26,135,200,0.09999999999999432,6.14,113,153,115,150,293,316,294,"-1.1","1.1",,
335,673929,"Leasure, Jordan",560,59.8,0.169,0.138,0.176,0.308,0.295,0.331,0.201,11,65,86.8,20.3,2274,96.1,97.26,43,167,168,1.2000000000000028,6.98,112,148,114,149,295,321,296,"1.6","-1.6","69.747441987","6.768709404"
335,595307,"Maness, Seth",1662,20.2,0.291,0.126,0.35,0.417,0.319,0.307,0.27,30,103,87,3.1,1647,83.4,82.21,46,202,133,-1.2000000000000028,5.59,109,147,111,146,295,312,298,"-4","4",,
335,606167,"Mejía, Adalberto",2770,12.1,0.282,0.211,0.25,0.493,0.329,0.345,0.303,20,71,86.5,2,2401,91.8,90.6,15,136,199,-1.2000000000000028,5.75,103,149,109,144,293,316,289,"-2","2",,
335,658792,"Wilkerson, Aaron",636,52.7,0.311,0.311,0.378,0.623,0.432,0.339,0.235,19,61,89.5,26.2,2316,89.5,90.33,35,137,198,0.7999999999999972,6.71,109,153,116,149,301,317,293,"-11.8","11.8",,
334,543456,"Lobstein, Kyle",1455,23,0.329,0.157,0.344,0.486,0.399,0.416,0.308,23,70,90.1,17.1,2068,87.6,86.74,6,114,220,-0.8999999999999915,6,106,151,111,144,293,306,286,"0.7","-0.7",,
334,641501,"Danish, Tyler",945,35.3,0.189,0.149,0.224,0.338,0.254,0.287,0.223,14,74,85.5,13.8,2386,80.5,78.79,35,130,204,-1.7000000000000028,5.11,109,154,119,150,292,325,296,"1.8","-1.8",,
334,528748,"Castellanos, Humberto",1867,17.9,0.192,0.212,0.194,0.404,0.327,0.341,0.221,10,52,88.1,25.7,2083,90,89.67,29,134,200,-0.29999999999999716,6.07,111,150,115,151,291,321,299,"-0.5","0.5","67.1466025","6.357968333"
333,489002,"Johnson, Steve",414,80.4,0.243,0.229,0.277,0.471,0.369,0.348,0.218,17,70,91.4,24.3,2211,89.2,89.1,31,160,173,-0.10000000000000853,6.35,109,152,117,146,290,311,292,"-1.9","1.9",,
333,452666,"Wilhelmsen, Tom",2326,14.3,0.364,0.286,0.365,0.649,0.445,0.395,0.302,28,77,89.9,3.1,2130,95.6,94.69,26,146,187,-0.8999999999999915,5.91,110,148,111,147,295,318,298,"-11.2","11.2",,
333,571882,"Law, Derek",5903,5.6,0.301,0.084,0.308,0.386,0.342,0.366,0.32,25,83,86.1,6.7,2111,94.8,95.29,29,171,162,0.5,6.54,106,149,120,146,299,320,292,"-0.6","0.6","70.76676","6.837488387"
333,592836,"Walker, Taijuan",18167,1.8,0.156,0.222,0.118,0.378,0.244,0.313,0.227,14,90,88.1,22.7,2500,84.5,84.09,50,172,161,-0.4000000000000057,5.89,107,149,118,147,299,326,293,"3.6","-3.6","70.70795","7.55786825"
333,592332,"Gausman, Kevin",25983,1.3,0.299,0.286,0.276,0.584,0.376,0.365,0.294,23,77,86.5,7,2207,94,93.91,23,159,174,-0.09999999999999432,6.51,108,152,116,148,296,312,293,"-6.3","6.3","70.6350224","7.019938267"
333,656061,"Abreu, Albert",2436,13.7,0.25,0.382,0.2,0.632,0.381,0.392,0.275,19,76,88.1,16.2,1915,88.2,88.58,47,149,184,0.3999999999999915,6.64,112,151,122,150,293,326,294,"-10.3","10.3",,
333,501697,"Mariñez, Jhan",2072,16.1,0.342,0.487,0.293,0.829,0.516,0.469,0.33,26,76,90.6,17.7,2088,95.3,93.47,27,166,167,-1.7999999999999972,5.27,110,153,115,148,302,317,294,"-7.5","7.5",,
333,680897,"Nastrini, Nick",734,45.4,0.189,0.226,0.146,0.415,0.37,0.432,0.243,10,53,89.7,27.2,2370,93.7,93.99,23,113,220,0.29999999999999716,6.55,110,148,117,149,296,325,294,"-5.3","5.3","71.778671071","7.127321875"
333,660896,"Alcala, Jorge",2591,12.9,0.152,0.114,0.179,0.266,0.184,0.233,0.186,12,79,81.4,6.7,2307,89.9,89.1,40,142,191,-0.8000000000000114,5.83,110,152,116,150,297,328,297,"6.3","-6.3","68.202192059","7.454997647"
331,452733,"Gorzelanny, Tom",746,44.4,0.316,0.303,0.339,0.618,0.417,0.403,0.315,24,76,90.1,10.6,2203,91.3,90.71,23,143,188,-0.5999999999999943,6.09,108,150,110,143,288,307,282,"-8.1","8.1",,
331,450665,"Medlen, Kris",1588,20.8,0.174,0.029,0.226,0.203,0.23,0.242,0.171,12,69,85.7,19.4,2342,91.2,90.48,25,137,194,-0.7000000000000028,6.06,111,150,111,145,295,316,293,"5.4","-5.4",,
331,612434,"Castro, Miguel",7847,4.2,0.323,0.303,0.301,0.626,0.418,0.449,0.339,32,99,89.5,11.3,2322,96.8,96.61,31,167,164,-0.20000000000000284,6.28,109,149,110,146,296,319,297,"-11.9","11.9",,
331,408061,"Rodríguez, Francisco",2180,15.2,0.393,0.268,0.353,0.661,0.471,0.514,0.428,22,56,93.2,5.4,1978,89.8,89.77,13,120,211,0,6.46,107,149,104,146,301,322,294,"-5.8","5.8",,
331,542585,"Cisnero, José",3961,8.4,0.23,0.122,0.259,0.351,0.255,0.266,0.245,17,74,87.5,8.3,1605,89.8,89.54,34,133,198,-0.29999999999999716,6.11,111,149,116,148,291,326,299,"-3.5","3.5","72.307935556","7.66757"
331,664871,"Dowdy, Kyle",533,62.1,0.297,0.172,0.291,0.469,0.396,0.424,0.311,19,64,91.1,7.4,2062,95.3,96.12,16,139,192,0.7999999999999972,6.66,106,150,114,148,297,322,300,"-1.5","1.5",,
331,670766,"McCaughan, Darren",973,34,0.288,0.315,0.278,0.603,0.381,0.343,0.251,21,73,88.5,23,2542,81.8,82.28,28,139,192,0.5,6.64,110,146,121,146,300,321,299,"-6.7","6.7","70.862750776","7.452828448"
330,592170,"Bridwell, Parker",1931,17.1,0.244,0.089,0.26,0.333,0.271,0.351,0.313,22,90,88.4,17.6,2517,89.6,88.74,27,166,164,-0.8999999999999915,5.66,110,151,111,149,302,322,298,"2.9","-2.9",,
330,527054,"Teheran, Julio",16983,1.9,0.215,0.138,0.25,0.354,0.28,0.344,0.273,14,65,89.4,26.7,2285,86.4,86.8,32,140,190,0.3999999999999915,6.36,112,149,117,149,301,324,297,"1.1","-1.1","67.632905","7.532586667"
330,605397,"Musgrove, Joe",17018,1.9,0.159,0.171,0.213,0.329,0.247,0.218,0.146,13,82,87.3,20.6,2866,82.2,81.25,48,141,189,-1,6.02,113,150,120,149,299,324,297,"3.8","-3.8","69.451029344","7.77792377"
330,595307,"Maness, Seth",1662,19.9,0.305,0.22,0.356,0.524,0.367,0.323,0.254,25,82,90.3,16.5,1949,89.7,88.69,24,164,166,-1,5.61,108,145,111,145,293,308,294,"-6.1","6.1",,
329,622088,"Antone, Tejay",1259,26.1,0.083,0.071,0.143,0.155,0.112,0.168,0.131,7,84,83.3,1.1,2945,79.6,79.4,47,130,199,-0.19999999999998863,6.41,113,155,117,149,293,320,296,"11.4","-11.4",,
329,457711,"O'Sullivan, Sean",1537,21.4,0.337,0.217,0.324,0.554,0.397,0.372,0.318,28,83,87.2,7.4,2007,90,89.96,12,146,183,0,6.57,109,152,112,146,285,316,292,"-5.6","5.6",,
329,475054,"Roe, Chaz",3266,10.1,0.234,0.156,0.31,0.391,0.338,0.27,0.165,15,64,89.6,20.8,2456,93,92.8,38,134,195,-0.20000000000000284,6.22,108,152,116,147,294,311,290,"1.6","-1.6",,
329,676106,"Hancock, Emerson",1208,27.2,0.315,0.192,0.313,0.507,0.396,0.398,0.314,23,73,86.3,7.9,2318,93.2,93.35,23,156,173,0.09999999999999432,6.39,108,149,116,147,293,321,289,"-3.9","3.9","70.494932248","6.919319612"
329,621074,"Rucker, Michael",2102,15.7,0.209,0.03,0.286,0.239,0.202,0.245,0.237,14,67,87.1,7.2,2559,80.8,80.35,27,111,218,-0.3999999999999915,6.11,111,152,117,153,298,322,296,"1.9","-1.9",,
329,457754,"Edwards, Jon",596,55.2,0.29,0.403,0.262,0.694,0.481,0.468,0.297,18,62,89.9,18.2,2469,94.6,94.26,37,135,194,-0.29999999999999716,6.08,108,150,114,148,288,313,293,"-7.3","7.3",,
329,516910,"Frías, Carlos",1233,26.7,0.3,0.083,0.315,0.383,0.333,0.381,0.307,18,60,90.8,9.6,2338,95.2,93.36,12,128,201,-1.7999999999999972,5.23,112,148,106,149,297,312,294,"0.4","-0.4",,
329,680739,"Winder, Josh",1814,18.1,0.31,0.119,0.388,0.429,0.334,0.283,0.25,26,84,87.9,3.1,1413,89,88.71,56,179,150,-0.29999999999999716,6.05,115,154,119,150,297,327,295,"-2","2","70.742691429","7.708294286"
329,665645,"Castro, Kervin",465,70.8,0.273,0.167,0.291,0.439,0.355,0.365,0.263,18,66,88.8,17.7,2318,93.6,94.89,39,157,172,1.3000000000000114,6.86,110,153,118,151,300,322,295,"1.7","-1.7",,
329,605507,"Thompson, Zach",3274,10,0.286,0.25,0.286,0.536,0.369,0.382,0.304,24,84,87.7,7,1806,85.6,85.51,57,170,159,-0.09999999999999432,6.31,109,151,117,149,301,320,294,"-10.1","10.1",,
328,456501,"Cueto, Johnny",17051,1.9,0.258,0.274,0.25,0.532,0.35,0.353,0.28,16,62,85.6,13.1,2304,79.4,78.79,23,116,212,-0.6000000000000085,5.6,110,156,117,147,297,320,294,"-4.3","4.3",,
328,502211,"Bolsinger, Mike",3002,10.9,0.327,0.273,0.333,0.6,0.45,0.431,0.311,18,55,87.1,5.6,2148,88.6,88.59,13,98,230,0,6.26,110,150,109,148,297,318,296,"-8.6","8.6",,
328,546276,"Escobar, Edwin",449,73.1,0.367,0.241,0.388,0.608,0.443,0.392,0.302,29,79,88.3,15.1,2336,92.4,91.68,27,157,171,-0.7000000000000028,5.81,110,153,112,149,302,321,299,"-6","6",,
328,544836,"Romero, Enny",2613,12.6,0.265,0.176,0.308,0.441,0.316,0.266,0.23,18,68,90,1.6,2340,90,89.06,62,164,164,-0.9000000000000057,5.78,110,151,115,146,296,324,296,"-2.1","2.1",,
328,518876,"Kelly, Merrill",13233,2.5,0.23,0.161,0.293,0.391,0.282,0.253,0.212,20,87,84.8,3.1,2355,85.5,85.52,66,164,164,0,6.19,109,150,119,146,304,319,296,"-0.4","0.4","70.510362923","7.961868615"
327,592170,"Bridwell, Parker",1931,16.9,0.253,0.184,0.237,0.437,0.332,0.404,0.322,22,87,87.6,14.6,2325,91.7,90.68,20,157,170,-1,5.73,111,152,106,149,297,322,301,"-3.3","3.3",,
327,501817,"Barnette, Tony",2427,13.5,0.349,0.151,0.36,0.5,0.385,0.4,0.358,30,86,91.3,14,2260,92.6,93.15,24,172,155,0.5,6.6,107,149,110,147,297,324,298,"-5.6","5.6",,
327,592815,"Tuivailala, Sam",2096,15.6,0.217,0.096,0.304,0.313,0.272,0.276,0.217,18,83,86.1,13.1,2353,79.6,78.28,42,136,191,-1.2999999999999972,5.56,113,149,112,147,296,315,295,"-0.5","0.5",,
